# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 1476, 5492, 4, 25, 1, 1
2, 1477, 5491, 4, 25, 1, 1
2, 1478, 5491, 4, 25, 1, 1
2, 1479, 5491, 4, 25, 1, 1
2, 1480, 5491, 4, 25, 1, 1
2, 1481, 5490, 4, 25, 1, 1
2, 1482, 5490, 4, 25, 1, 1
2, 1483, 5490, 4, 25, 1, 1
2, 1484, 5490, 4, 25, 1, 1
2, 1485, 5490, 4, 25, 1, 1
2, 1486, 5489, 4, 25, 1, 1
2, 1487, 5489, 4, 25, 1, 1
2, 1488, 5489, 4, 25, 1, 1
2, 1489, 5489, 4, 25, 1, 1
2, 1490, 5489, 4, 25, 1, 1
2, 1491, 5488, 4, 25, 1, 1
2, 1492, 5488, 4, 25, 1, 1
2, 1493, 5488, 4, 25, 1, 1
2, 1494, 5488, 4, 25, 1, 1
2, 1495, 5488, 4, 25, 1, 1
2, 1496, 5487, 4, 25, 1, 1
2, 1497, 5487, 4, 25, 1, 1
2, 1498, 5487, 4, 25, 1, 1
2, 1499, 5487, 4, 25, 1, 1
2, 1500, 5486, 4, 25, 1, 1
2, 1501, 5486, 4, 25, 1, 1
2, 1502, 5486, 4, 25, 1, 1
2, 1503, 5486, 4, 25, 1, 1
2, 1504, 5486, 4, 25, 1, 1
2, 1505, 5485, 4, 25, 1, 1
2, 1506, 5485, 4, 25, 1, 1
2, 1507, 5485, 4, 25, 1, 1
2, 1508, 5485, 4, 25, 1, 1
2, 1509, 5485, 4, 25, 1, 1
2, 1510, 5484, 4, 25, 1, 1
2, 1511, 5484, 4, 25, 1, 1
2, 1512, 5484, 4, 25, 1, 1
2, 1513, 5484, 4, 25, 1, 1
2, 1514, 5484, 4, 25, 1, 1
2, 1515, 5483, 4, 25, 1, 1
2, 1516, 5483, 4, 25, 1, 1
2, 1517, 5483, 4, 25, 1, 1
2, 1518, 5483, 4, 25, 1, 1
2, 1519, 5483, 4, 25, 1, 1
2, 1520, 5482, 4, 25, 1, 1
2, 1521, 5482, 4, 25, 1, 1
2, 1522, 5482, 4, 25, 1, 1
2, 1523, 5482, 4, 25, 1, 1
2, 1524, 5481, 4, 25, 1, 1
2, 1525, 5481, 4, 25, 1, 1
2, 1526, 5481, 4, 25, 1, 1
2, 1527, 5481, 4, 25, 1, 1
2, 1528, 5481, 4, 25, 1, 1
2, 1529, 5480, 4, 25, 1, 1
2, 1530, 5480, 4, 25, 1, 1
2, 1531, 5480, 4, 25, 1, 1
2, 1532, 5480, 4, 25, 1, 1
2, 1533, 5480, 4, 25, 1, 1
2, 1534, 5479, 4, 25, 1, 1
2, 1535, 5479, 4, 25, 1, 1
2, 1536, 5479, 4, 25, 1, 1
2, 1537, 5479, 4, 25, 1, 1
2, 1538, 5479, 4, 25, 1, 1
2, 1539, 5478, 4, 25, 1, 1
2, 1540, 5478, 4, 25, 1, 1
2, 1541, 5478, 4, 25, 1, 1
2, 1542, 5478, 4, 25, 1, 1
2, 1543, 5477, 4, 25, 1, 1
2, 1544, 5477, 4, 25, 1, 1
2, 1545, 5477, 4, 25, 1, 1
2, 1546, 5477, 4, 25, 1, 1
2, 1547, 5477, 4, 25, 1, 1
2, 1548, 5476, 4, 25, 1, 1
2, 1549, 5476, 4, 25, 1, 1
2, 1550, 5476, 4, 25, 1, 1
2, 1551, 5476, 4, 25, 1, 1
2, 1552, 5476, 4, 25, 1, 1
2, 1553, 5475, 4, 25, 1, 1
2, 1554, 5475, 4, 25, 1, 1
2, 1555, 5475, 4, 25, 1, 1
2, 1556, 5475, 4, 25, 1, 1
2, 1557, 5475, 4, 25, 1, 1
2, 1558, 5474, 4, 25, 1, 1
2, 1559, 5474, 4, 25, 1, 1
2, 1560, 5474, 4, 25, 1, 1
2, 1561, 5474, 4, 25, 1, 1
2, 1562, 5473, 4, 25, 1, 1
2, 1563, 5473, 4, 25, 1, 1
2, 1564, 5473, 4, 25, 1, 1
2, 1565, 5473, 4, 25, 1, 1
2, 1566, 5473, 4, 25, 1, 1
2, 1567, 5472, 4, 25, 1, 1
2, 1568, 5472, 4, 25, 1, 1
2, 1569, 5472, 4, 25, 1, 1
2, 1570, 5472, 4, 25, 1, 1
2, 1571, 5472, 4, 25, 1, 1
2, 1572, 5471, 4, 25, 1, 1
2, 1573, 5471, 4, 25, 1, 1
2, 1574, 5471, 4, 25, 1, 1
2, 1575, 5471, 4, 25, 1, 1
2, 1576, 5471, 4, 25, 1, 1
2, 1577, 5470, 4, 25, 1, 1
2, 1578, 5470, 4, 25, 1, 1
2, 1579, 5470, 4, 25, 1, 1
2, 1580, 5470, 4, 25, 1, 1
2, 1581, 5470, 4, 25, 1, 1
2, 1582, 5469, 4, 25, 1, 1
2, 1583, 5469, 4, 25, 1, 1
2, 1584, 5469, 4, 25, 1, 1
2, 1585, 5469, 4, 25, 1, 1
2, 1586, 5468, 4, 25, 1, 1
2, 1587, 5468, 4, 25, 1, 1
2, 1588, 5468, 4, 25, 1, 1
2, 1589, 5468, 4, 25, 1, 1
2, 1590, 5468, 4, 25, 1, 1
2, 1591, 5467, 4, 25, 1, 1
2, 1592, 5467, 4, 25, 1, 1
2, 1593, 5467, 4, 25, 1, 1
2, 1594, 5467, 4, 25, 1, 1
2, 1595, 5467, 4, 25, 1, 1
2, 1596, 5466, 4, 25, 1, 1
2, 1597, 5466, 4, 25, 1, 1
2, 1598, 5466, 4, 25, 1, 1
2, 1599, 5466, 4, 25, 1, 1
2, 1600, 5466, 4, 25, 1, 1
2, 1601, 5465, 4, 25, 1, 1
2, 1602, 5465, 4, 25, 1, 1
2, 1603, 5465, 4, 25, 1, 1
2, 1604, 5465, 4, 25, 1, 1
2, 1605, 5464, 4, 25, 1, 1
2, 1606, 5464, 4, 25, 1, 1
2, 1607, 5464, 4, 25, 1, 1
2, 1608, 5464, 4, 25, 1, 1
2, 1609, 5464, 4, 25, 1, 1
2, 1610, 5463, 4, 25, 1, 1
2, 1611, 5463, 4, 25, 1, 1
2, 1612, 5463, 4, 25, 1, 1
2, 1613, 5463, 4, 25, 1, 1
2, 1614, 5463, 4, 25, 1, 1
2, 1615, 5462, 4, 25, 1, 1
2, 1616, 5462, 4, 25, 1, 1
2, 1617, 5462, 4, 25, 1, 1
2, 1618, 5462, 4, 25, 1, 1
2, 1619, 5462, 4, 25, 1, 1
2, 1620, 5461, 4, 25, 1, 1
2, 1621, 5461, 4, 25, 1, 1
2, 1622, 5461, 4, 25, 1, 1
2, 1623, 5461, 4, 25, 1, 1
2, 1624, 5460, 4, 25, 1, 1
2, 1625, 5460, 4, 25, 1, 1
2, 1626, 5460, 4, 25, 1, 1
2, 1627, 5460, 4, 25, 1, 1
2, 1628, 5460, 4, 25, 1, 1
2, 1629, 5459, 4, 25, 1, 1
2, 1630, 5459, 4, 25, 1, 1
2, 1631, 5459, 4, 25, 1, 1
2, 1632, 5459, 4, 25, 1, 1
2, 1633, 5459, 4, 25, 1, 1
2, 1634, 5458, 4, 25, 1, 1
2, 1635, 5458, 4, 25, 1, 1
2, 1636, 5458, 4, 25, 1, 1
2, 1637, 5458, 4, 25, 1, 1
2, 1638, 5458, 4, 25, 1, 1
2, 1639, 5457, 4, 25, 1, 1
2, 1640, 5457, 4, 25, 1, 1
2, 1641, 5457, 4, 25, 1, 1
2, 1642, 5457, 4, 25, 1, 1
2, 1643, 5457, 4, 25, 1, 1
2, 1644, 5456, 4, 25, 1, 1
2, 1645, 5456, 4, 25, 1, 1
2, 1646, 5456, 4, 25, 1, 1
2, 1647, 5456, 4, 25, 1, 1
2, 1648, 5455, 4, 25, 1, 1
2, 1649, 5455, 4, 25, 1, 1
2, 1650, 5455, 4, 25, 1, 1
2, 1651, 5455, 4, 25, 1, 1
2, 1652, 5455, 4, 25, 1, 1
2, 1653, 5454, 4, 25, 1, 1
2, 1654, 5454, 4, 25, 1, 1
2, 1655, 5454, 4, 25, 1, 1
2, 1656, 5454, 4, 25, 1, 1
2, 1657, 5454, 4, 25, 1, 1
2, 1658, 5453, 4, 25, 1, 1
2, 1659, 5453, 4, 25, 1, 1
2, 1660, 5453, 4, 25, 1, 1
2, 1661, 5453, 4, 25, 1, 1
2, 1662, 5453, 4, 25, 1, 1
2, 1663, 5452, 4, 25, 1, 1
2, 1664, 5452, 4, 25, 1, 1
2, 1665, 5452, 4, 25, 1, 1
2, 1666, 5452, 4, 25, 1, 1
2, 1667, 5451, 4, 25, 1, 1
2, 1668, 5451, 4, 25, 1, 1
2, 1669, 5451, 4, 25, 1, 1
2, 1670, 5451, 4, 25, 1, 1
2, 1671, 5451, 4, 25, 1, 1
2, 1672, 5450, 4, 25, 1, 1
2, 1673, 5450, 4, 25, 1, 1
2, 1674, 5450, 4, 25, 1, 1
2, 1675, 5450, 4, 25, 1, 1
2, 1676, 5450, 4, 25, 1, 1
2, 1677, 5449, 4, 25, 1, 1
2, 1678, 5449, 4, 25, 1, 1
2, 1679, 5449, 4, 25, 1, 1
2, 1680, 5449, 4, 25, 1, 1
2, 1681, 5449, 4, 25, 1, 1
2, 1682, 5448, 4, 25, 1, 1
2, 1683, 5448, 4, 25, 1, 1
2, 1684, 5448, 4, 25, 1, 1
2, 1685, 5448, 4, 25, 1, 1
2, 1686, 5447, 4, 25, 1, 1
2, 1687, 5447, 4, 25, 1, 1
2, 1688, 5447, 4, 25, 1, 1
2, 1689, 5447, 4, 25, 1, 1
2, 1690, 5447, 4, 25, 1, 1
2, 1691, 5446, 4, 25, 1, 1
2, 1692, 5446, 4, 25, 1, 1
2, 1693, 5446, 4, 25, 1, 1
2, 1694, 5446, 4, 25, 1, 1
2, 1695, 5446, 4, 25, 1, 1
2, 1696, 5445, 4, 25, 1, 1
2, 1697, 5445, 4, 25, 1, 1
2, 1698, 5445, 4, 25, 1, 1
2, 1699, 5445, 4, 25, 1, 1
2, 1700, 5445, 4, 25, 1, 1
2, 1701, 5444, 4, 25, 1, 1
2, 1702, 5444, 4, 25, 1, 1
2, 1703, 5444, 4, 25, 1, 1
2, 1704, 5444, 4, 25, 1, 1
2, 1705, 5444, 4, 25, 1, 1
2, 1706, 5443, 4, 25, 1, 1
2, 1707, 5443, 4, 25, 1, 1
2, 1708, 5443, 4, 25, 1, 1
2, 1709, 5443, 4, 25, 1, 1
2, 1710, 5442, 4, 25, 1, 1
2, 1711, 5442, 4, 25, 1, 1
2, 1712, 5442, 4, 25, 1, 1
2, 1713, 5442, 4, 25, 1, 1
2, 1714, 5442, 4, 25, 1, 1
2, 1715, 5441, 4, 25, 1, 1
2, 1716, 5441, 4, 25, 1, 1
2, 1717, 5441, 4, 25, 1, 1
2, 1718, 5441, 4, 25, 1, 1
2, 1719, 5441, 4, 25, 1, 1
2, 1720, 5440, 4, 25, 1, 1
2, 1721, 5440, 4, 25, 1, 1
2, 1722, 5440, 4, 25, 1, 1
2, 1723, 5440, 4, 25, 1, 1
2, 1724, 5440, 4, 25, 1, 1
2, 1725, 5439, 4, 25, 1, 1
2, 1726, 5439, 4, 25, 1, 1
2, 1727, 5439, 4, 25, 1, 1
2, 1728, 5439, 4, 25, 1, 1
2, 1729, 5438, 4, 25, 1, 1
2, 1730, 5438, 4, 25, 1, 1
2, 1731, 5438, 4, 25, 1, 1
2, 1732, 5438, 4, 25, 1, 1
2, 1733, 5438, 4, 25, 1, 1
2, 1734, 5437, 4, 25, 1, 1
2, 1735, 5437, 4, 25, 1, 1
2, 1736, 5437, 4, 25, 1, 1
2, 1737, 5437, 4, 25, 1, 1
2, 1738, 5437, 4, 25, 1, 1
2, 1739, 5436, 4, 25, 1, 1
2, 1740, 5436, 4, 25, 1, 1
2, 1741, 5436, 4, 25, 1, 1
2, 1742, 5436, 4, 25, 1, 1
2, 1743, 5436, 4, 25, 1, 1
2, 1744, 5435, 4, 25, 1, 1
2, 1745, 5435, 4, 25, 1, 1
2, 1746, 5435, 4, 25, 1, 1
2, 1747, 5435, 4, 25, 1, 1
2, 1748, 5434, 4, 25, 1, 1
2, 1749, 5434, 4, 25, 1, 1
2, 1750, 5434, 4, 25, 1, 1
2, 1751, 5434, 4, 25, 1, 1
2, 1752, 5434, 4, 25, 1, 1
2, 1753, 5433, 4, 25, 1, 1
2, 1754, 5433, 4, 25, 1, 1
2, 1755, 5433, 4, 25, 1, 1
2, 1756, 5433, 4, 25, 1, 1
2, 1757, 5433, 4, 25, 1, 1
2, 1758, 5432, 4, 25, 1, 1
2, 1759, 5432, 4, 25, 1, 1
2, 1760, 5432, 4, 25, 1, 1
2, 1761, 5432, 4, 25, 1, 1
2, 1762, 5432, 4, 25, 1, 1
2, 1763, 5431, 4, 25, 1, 1
2, 1764, 5431, 4, 25, 1, 1
2, 1765, 5431, 4, 25, 1, 1
2, 1766, 5431, 4, 25, 1, 1
2, 1767, 5431, 4, 25, 1, 1
2, 1768, 5430, 4, 25, 1, 1
2, 1769, 5430, 4, 25, 1, 1
2, 1770, 5430, 4, 25, 1, 1
2, 1771, 5430, 4, 25, 1, 1
2, 1772, 5429, 4, 25, 1, 1
2, 1773, 5429, 4, 25, 1, 1
2, 1774, 5429, 4, 25, 1, 1
2, 1775, 5429, 4, 25, 1, 1
2, 1776, 5429, 4, 25, 1, 1
2, 1777, 5428, 4, 25, 1, 1
2, 1778, 5428, 4, 25, 1, 1
2, 1779, 5428, 4, 25, 1, 1
2, 1780, 5428, 4, 25, 1, 1
2, 1781, 5428, 4, 25, 1, 1
2, 1782, 5427, 4, 25, 1, 1
2, 1783, 5427, 4, 25, 1, 1
2, 1784, 5427, 4, 25, 1, 1
2, 1785, 5427, 4, 25, 1, 1
2, 1786, 5427, 4, 25, 1, 1
2, 1787, 5426, 4, 25, 1, 1
2, 1788, 5426, 4, 25, 1, 1
2, 1789, 5426, 4, 25, 1, 1
2, 1790, 5426, 4, 25, 1, 1
2, 1791, 5425, 4, 25, 1, 1
2, 1792, 5425, 4, 25, 1, 1
2, 1793, 5425, 4, 25, 1, 1
2, 1794, 5425, 4, 25, 1, 1
2, 1795, 5425, 4, 25, 1, 1
2, 1796, 5424, 4, 25, 1, 1
2, 1797, 5424, 4, 25, 1, 1
2, 1798, 5424, 4, 25, 1, 1
2, 1799, 5424, 4, 25, 1, 1
2, 1800, 5424, 4, 25, 1, 1
2, 1801, 5423, 4, 25, 1, 1
2, 1802, 5423, 4, 25, 1, 1
2, 1803, 5423, 4, 25, 1, 1
2, 1804, 5423, 4, 25, 1, 1
2, 1805, 5423, 4, 25, 1, 1
2, 1806, 5422, 4, 25, 1, 1
2, 1807, 5422, 4, 25, 1, 1
2, 1808, 5422, 4, 25, 1, 1
2, 1809, 5422, 4, 25, 1, 1
2, 1810, 5421, 4, 25, 1, 1
2, 1811, 5421, 4, 25, 1, 1
2, 1812, 5421, 4, 25, 1, 1
2, 1813, 5421, 4, 25, 1, 1
2, 1814, 5421, 4, 25, 1, 1
2, 1815, 5420, 4, 25, 1, 1
2, 1816, 5420, 4, 25, 1, 1
2, 1817, 5420, 4, 25, 1, 1
2, 1818, 5420, 4, 25, 1, 1
2, 1819, 5420, 4, 25, 1, 1
2, 1820, 5419, 4, 25, 1, 1
2, 1821, 5419, 4, 25, 1, 1
2, 1822, 5419, 4, 25, 1, 1
2, 1823, 5419, 4, 25, 1, 1
2, 1824, 5419, 4, 25, 1, 1
2, 1825, 5418, 4, 25, 1, 1
2, 1826, 5418, 4, 25, 1, 1
2, 1827, 5418, 4, 25, 1, 1
2, 1828, 5418, 4, 25, 1, 1
2, 1829, 5418, 4, 25, 1, 1
2, 1830, 5417, 4, 25, 1, 1
2, 1831, 5417, 4, 25, 1, 1
2, 1832, 5417, 4, 25, 1, 1
2, 1833, 5417, 4, 25, 1, 1
2, 1834, 5416, 4, 25, 1, 1
2, 1835, 5416, 4, 25, 1, 1
2, 1836, 5416, 4, 25, 1, 1
2, 1837, 5416, 4, 25, 1, 1
2, 1838, 5416, 4, 25, 1, 1
2, 1839, 5415, 4, 25, 1, 1
2, 1840, 5415, 4, 25, 1, 1
2, 1841, 5415, 4, 25, 1, 1
2, 1842, 5415, 4, 25, 1, 1
2, 1843, 5415, 4, 25, 1, 1
2, 1844, 5414, 4, 25, 1, 1
2, 1845, 5414, 4, 25, 1, 1
2, 1846, 5414, 4, 25, 1, 1
2, 1847, 5414, 4, 25, 1, 1
2, 1848, 5414, 4, 25, 1, 1
2, 1849, 5413, 4, 25, 1, 1
2, 1850, 5413, 4, 25, 1, 1
2, 1851, 5413, 4, 25, 1, 1
2, 1852, 5413, 4, 25, 1, 1
2, 1853, 5412, 4, 25, 1, 1
2, 1854, 5412, 4, 25, 1, 1
2, 1855, 5412, 4, 25, 1, 1
2, 1856, 5412, 4, 25, 1, 1
2, 1857, 5412, 4, 25, 1, 1
2, 1858, 5411, 4, 25, 1, 1
2, 1859, 5411, 4, 25, 1, 1
2, 1860, 5411, 4, 25, 1, 1
2, 1861, 5411, 4, 25, 1, 1
2, 1862, 5411, 4, 25, 1, 1
2, 1863, 5410, 4, 25, 1, 1
2, 1864, 5410, 4, 25, 1, 1
2, 1865, 5410, 4, 25, 1, 1
2, 1866, 5410, 4, 25, 1, 1
2, 1867, 5410, 4, 25, 1, 1
2, 1868, 5409, 4, 25, 1, 1
2, 1869, 5409, 4, 25, 1, 1
2, 1870, 5409, 4, 25, 1, 1
2, 1871, 5409, 4, 25, 1, 1
2, 1872, 5408, 4, 25, 1, 1
2, 1873, 5408, 4, 25, 1, 1
2, 1874, 5408, 4, 25, 1, 1
2, 1875, 5408, 4, 25, 1, 1
2, 1876, 5408, 4, 25, 1, 1
2, 1877, 5407, 4, 25, 1, 1
2, 1878, 5407, 4, 25, 1, 1
2, 1879, 5407, 4, 25, 1, 1
2, 1880, 5407, 4, 25, 1, 1
2, 1881, 5407, 4, 25, 1, 1
2, 1882, 5406, 4, 25, 1, 1
2, 1883, 5406, 4, 25, 1, 1
2, 1884, 5406, 4, 25, 1, 1
2, 1885, 5406, 4, 25, 1, 1
2, 1886, 5406, 4, 25, 1, 1
2, 1887, 5405, 4, 25, 1, 1
2, 1888, 5405, 4, 25, 1, 1
2, 1889, 5405, 4, 25, 1, 1
2, 1890, 5405, 4, 25, 1, 1
2, 1891, 5405, 4, 25, 1, 1
2, 1892, 5404, 4, 25, 1, 1
2, 1893, 5404, 4, 25, 1, 1
2, 1894, 5404, 4, 25, 1, 1
2, 1895, 5404, 4, 25, 1, 1
2, 1896, 5403, 4, 25, 1, 1
2, 1897, 5403, 4, 25, 1, 1
2, 1898, 5403, 4, 25, 1, 1
2, 1899, 5403, 4, 25, 1, 1
2, 1900, 5403, 4, 25, 1, 1
2, 1901, 5402, 4, 25, 1, 1
2, 1902, 5402, 4, 25, 1, 1
2, 1903, 5402, 4, 25, 1, 1
2, 1904, 5402, 4, 25, 1, 1
2, 1905, 5402, 4, 25, 1, 1
2, 1906, 5401, 4, 25, 1, 1
2, 1907, 5401, 4, 25, 1, 1
2, 1908, 5401, 4, 25, 1, 1
2, 1909, 5401, 4, 25, 1, 1
2, 1910, 5401, 4, 25, 1, 1
2, 1911, 5400, 4, 25, 1, 1
2, 1912, 5400, 4, 25, 1, 1
2, 1913, 5400, 4, 25, 1, 1
2, 1914, 5400, 4, 25, 1, 1
2, 1915, 5399, 4, 25, 1, 1
2, 1916, 5399, 4, 25, 1, 1
2, 1917, 5399, 4, 25, 1, 1
2, 1918, 5399, 4, 25, 1, 1
2, 1919, 5399, 4, 25, 1, 1
2, 1920, 5398, 4, 25, 1, 1
2, 1921, 5398, 4, 25, 1, 1
2, 1922, 5398, 4, 25, 1, 1
2, 1923, 5398, 4, 25, 1, 1
2, 1924, 5398, 4, 25, 1, 1
2, 1925, 5397, 4, 25, 1, 1
2, 1926, 5397, 4, 25, 1, 1
2, 1927, 5397, 4, 25, 1, 1
2, 1928, 5397, 4, 25, 1, 1
2, 1929, 5397, 4, 25, 1, 1
2, 1930, 5396, 4, 25, 1, 1
2, 1931, 5396, 4, 25, 1, 1
2, 1932, 5396, 4, 25, 1, 1
2, 1933, 5396, 4, 25, 1, 1
2, 1934, 5395, 4, 25, 1, 1
2, 1935, 5395, 4, 25, 1, 1
2, 1936, 5395, 4, 25, 1, 1
2, 1937, 5395, 4, 25, 1, 1
2, 1938, 5395, 4, 25, 1, 1
2, 1939, 5394, 4, 25, 1, 1
2, 1940, 5394, 4, 25, 1, 1
2, 1941, 5394, 4, 25, 1, 1
2, 1942, 5394, 4, 25, 1, 1
2, 1943, 5394, 4, 25, 1, 1
2, 1944, 5393, 4, 25, 1, 1
2, 1945, 5393, 4, 25, 1, 1
2, 1946, 5393, 4, 25, 1, 1
2, 1947, 5393, 4, 25, 1, 1
2, 1948, 5393, 4, 25, 1, 1
2, 1949, 5392, 4, 25, 1, 1
2, 1950, 5392, 4, 25, 1, 1
2, 1951, 5392, 4, 25, 1, 1
2, 1952, 5392, 4, 25, 1, 1
2, 1953, 5392, 4, 25, 1, 1
2, 1954, 5391, 4, 25, 1, 1
2, 1955, 5391, 4, 25, 1, 1
2, 1956, 5391, 4, 25, 1, 1
2, 1957, 5391, 4, 25, 1, 1
2, 1958, 5390, 4, 25, 1, 1
2, 1959, 5390, 4, 25, 1, 1
2, 1960, 5390, 4, 25, 1, 1
2, 1961, 5390, 4, 25, 1, 1
2, 1962, 5390, 4, 25, 1, 1
2, 1963, 5389, 4, 25, 1, 1
2, 1964, 5389, 4, 25, 1, 1
2, 1965, 5389, 4, 25, 1, 1
2, 1966, 5389, 4, 25, 1, 1
2, 1967, 5389, 4, 25, 1, 1
2, 1968, 5388, 4, 25, 1, 1
2, 1969, 5388, 4, 25, 1, 1
2, 1970, 5388, 4, 25, 1, 1
2, 1971, 5388, 4, 25, 1, 1
2, 1972, 5388, 4, 25, 1, 1
2, 1973, 5387, 4, 25, 1, 1
2, 1974, 5387, 4, 25, 1, 1
2, 1975, 5387, 4, 25, 1, 1
2, 1976, 5387, 4, 25, 1, 1
2, 1977, 5386, 4, 25, 1, 1
2, 1978, 5386, 4, 25, 1, 1
2, 1979, 5386, 4, 25, 1, 1
2, 1980, 5386, 4, 25, 1, 1
2, 1981, 5386, 4, 25, 1, 1
2, 1982, 5385, 4, 25, 1, 1
2, 1983, 5385, 4, 25, 1, 1
2, 1984, 5385, 4, 25, 1, 1
2, 1985, 5385, 4, 25, 1, 1
2, 1986, 5385, 4, 25, 1, 1
2, 1987, 5384, 4, 25, 1, 1
2, 1988, 5384, 4, 25, 1, 1
2, 1989, 5384, 4, 25, 1, 1
2, 1990, 5384, 4, 25, 1, 1
2, 1991, 5384, 4, 25, 1, 1
2, 1992, 5383, 4, 25, 1, 1
2, 1993, 5383, 4, 25, 1, 1
2, 1994, 5383, 4, 25, 1, 1
2, 1995, 5383, 4, 25, 1, 1
2, 1996, 5382, 4, 25, 1, 1
2, 1997, 5382, 4, 25, 1, 1
2, 1998, 5382, 4, 25, 1, 1
2, 1999, 5382, 4, 25, 1, 1
2, 2000, 5382, 4, 25, 1, 1
2, 2001, 5381, 4, 25, 1, 1
2, 2002, 5381, 4, 25, 1, 1
2, 2003, 5381, 4, 25, 1, 1
2, 2004, 5381, 4, 25, 1, 1
2, 2005, 5381, 4, 25, 1, 1
2, 2006, 5380, 4, 25, 1, 1
2, 2007, 5380, 4, 25, 1, 1
2, 2008, 5380, 4, 25, 1, 1
2, 2009, 5380, 4, 25, 1, 1
2, 2010, 5380, 4, 25, 1, 1
2, 2011, 5379, 4, 25, 1, 1
2, 2012, 5379, 4, 25, 1, 1
2, 2013, 5379, 4, 25, 1, 1
2, 2014, 5379, 4, 25, 1, 1
2, 2015, 5379, 4, 25, 1, 1
2, 2016, 5378, 4, 25, 1, 1
2, 2017, 5378, 4, 25, 1, 1
2, 2018, 5378, 4, 25, 1, 1
2, 2019, 5378, 4, 25, 1, 1
2, 2020, 5377, 4, 25, 1, 1
2, 2021, 5377, 4, 25, 1, 1
2, 2022, 5377, 4, 25, 1, 1
2, 2023, 5377, 4, 25, 1, 1
2, 2024, 5377, 4, 25, 1, 1
2, 2025, 5376, 4, 25, 1, 1
2, 2026, 5376, 4, 25, 1, 1
2, 2027, 5376, 4, 25, 1, 1
2, 2028, 5376, 4, 25, 1, 1
2, 2029, 5376, 4, 25, 1, 1
2, 2030, 5375, 4, 25, 1, 1
2, 2031, 5375, 4, 25, 1, 1
2, 2032, 5375, 4, 25, 1, 1
2, 2033, 5375, 4, 25, 1, 1
2, 2034, 5375, 4, 25, 1, 1
2, 2035, 5374, 4, 25, 1, 1
2, 2036, 5374, 4, 25, 1, 1
2, 2037, 5374, 4, 25, 1, 1
2, 2038, 5374, 4, 25, 1, 1
2, 2039, 5373, 4, 25, 1, 1
2, 2040, 5373, 4, 25, 1, 1
2, 2041, 5373, 4, 25, 1, 1
2, 2042, 5373, 4, 25, 1, 1
2, 2043, 5373, 4, 25, 1, 1
2, 2044, 5372, 4, 25, 1, 1
2, 2045, 5372, 4, 25, 1, 1
2, 2046, 5372, 4, 25, 1, 1
2, 2047, 5372, 4, 25, 1, 1
2, 2048, 5372, 4, 25, 1, 1
2, 2049, 5371, 4, 25, 1, 1
2, 2050, 5371, 4, 25, 1, 1
2, 2051, 5371, 4, 25, 1, 1
2, 2052, 5371, 4, 25, 1, 1
2, 2053, 5371, 4, 25, 1, 1
2, 2054, 5370, 4, 25, 1, 1
2, 2055, 5370, 4, 25, 1, 1
2, 2056, 5370, 4, 25, 1, 1
2, 2057, 5370, 4, 25, 1, 1
2, 2058, 5369, 4, 25, 1, 1
2, 2059, 5369, 4, 25, 1, 1
2, 2060, 5369, 4, 25, 1, 1
2, 2061, 5369, 4, 25, 1, 1
2, 2062, 5369, 4, 25, 1, 1
2, 2063, 5368, 4, 25, 1, 1
2, 2064, 5368, 4, 25, 1, 1
2, 2065, 5368, 4, 25, 1, 1
2, 2066, 5368, 4, 25, 1, 1
2, 2067, 5368, 4, 25, 1, 1
2, 2068, 5367, 4, 25, 1, 1
2, 2069, 5367, 4, 25, 1, 1
2, 2070, 5367, 4, 25, 1, 1
2, 2071, 5367, 4, 25, 1, 1
2, 2072, 5367, 4, 25, 1, 1
2, 2073, 5366, 4, 25, 1, 1
2, 2074, 5366, 4, 25, 1, 1
2, 2075, 5366, 4, 25, 1, 1
2, 2076, 5366, 4, 25, 1, 1
2, 2077, 5366, 4, 25, 1, 1
2, 2078, 5365, 4, 25, 1, 1
2, 2079, 5365, 4, 25, 1, 1
2, 2080, 5365, 4, 25, 1, 1
2, 2081, 5365, 4, 25, 1, 1
2, 2082, 5364, 4, 25, 1, 1
2, 2083, 5364, 4, 25, 1, 1
2, 2084, 5364, 4, 25, 1, 1
2, 2085, 5364, 4, 25, 1, 1
2, 2086, 5364, 4, 25, 1, 1
2, 2087, 5363, 4, 25, 1, 1
2, 2088, 5363, 4, 25, 1, 1
2, 2089, 5363, 4, 25, 1, 1
2, 2090, 5363, 4, 25, 1, 1
2, 2091, 5363, 4, 25, 1, 1
2, 2092, 5362, 4, 25, 1, 1
2, 2093, 5362, 4, 25, 1, 1
2, 2094, 5362, 4, 25, 1, 1
2, 2095, 5362, 4, 25, 1, 1
2, 2096, 5362, 4, 25, 1, 1
2, 2097, 5361, 4, 25, 1, 1
2, 2098, 5361, 4, 25, 1, 1
2, 2099, 5361, 4, 25, 1, 1
2, 2100, 5361, 4, 25, 1, 1
2, 2101, 5360, 4, 25, 1, 1
2, 2102, 5360, 4, 25, 1, 1
2, 2103, 5360, 4, 25, 1, 1
2, 2104, 5360, 4, 25, 1, 1
2, 2105, 5360, 4, 25, 1, 1
2, 2106, 5359, 4, 25, 1, 1
2, 2107, 5359, 4, 25, 1, 1
2, 2108, 5359, 4, 25, 1, 1
2, 2109, 5359, 4, 25, 1, 1
2, 2110, 5359, 4, 25, 1, 1
